shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3302,48.3577799,-89.36054,51,6584
3302,48.35786,-89.36105,52,6615
3302,48.35828,-89.36584,53,6973
3302,48.35879,-89.37172,54,7412
3302,48.35983,-89.38306,55,8260
3302,48.36234,-89.38849,56,8749
3302,48.36239,-89.38852,57,8771
3302,48.3624799,-89.38832,58,8798
3302,48.36246,-89.3870199,59,8907
3302,48.3624699,-89.3853499,60,9032
3302,48.36246,-89.3833,61,9176
3302,48.36248,-89.38168,62,9275
3302,48.3624399,-89.3814799,63,9296
3302,48.36246,-89.3813799,64,9316
3302,48.3624699,-89.38034,65,9417
3302,48.36246,-89.3786,66,9527
3302,48.36247,-89.37736,67,9575
3302,48.36248,-89.3725,68,9935
3302,48.36246,-89.36828,69,10247
3302,48.36245,-89.3677199,70,10301
3302,48.36245,-89.3664,71,10424
3302,48.3624399,-89.36432,72,10557
3302,48.36246,-89.36128,73,10777
3302,48.36243,-89.35972,74,10881
3302,48.3624399,-89.35826,75,10994
3302,48.36246,-89.35675,76,11101
3302,48.36245,-89.3553,77,11211
3302,48.3624399,-89.35379,78,11325
3302,48.36248,-89.35291,79,11385
3302,48.36245,-89.35096,80,11533
3302,48.36246,-89.3495999,81,11634
3302,48.36246,-89.34821,82,11736
3302,48.3624699,-89.3467099,83,11839
3302,48.36246,-89.34601,84,11886
3302,48.3628,-89.34583,85,11924
3302,48.3641499,-89.34588,86,12105
3302,48.3656299,-89.34588,87,12266
3302,48.36711,-89.34587,88,12429
3302,48.3681899,-89.34584,89,12533
3302,48.3684099,-89.3460199,90,12556
3302,48.36846,-89.34827,91,12725
3302,48.3682899,-89.3485199,92,12753
3302,48.3659499,-89.34851,93,13025
3302,48.3636199,-89.34851,94,13264
3302,48.36264,-89.34853,95,13363
3302,48.36252,-89.3488199,96,13406
3302,48.3625099,-89.3499299,97,13508
3302,48.3625,-89.35155,98,13612
3302,48.36251,-89.35252,99,13673
3302,48.36246,-89.35281,100,13700
3302,48.36246,-89.35424,101,13804
3302,48.3624399,-89.3568899,102,14005
3302,48.36245,-89.3589299,103,14157
3302,48.36246,-89.36082,104,14291
3302,48.3625999,-89.3610299,105,14313
3302,48.36355,-89.36094,106,14418
3302,48.36364,-89.3609899,107,14451
3302,48.36453,-89.36098,108,14568
3302,48.3654999,-89.36098,109,14668
3302,48.36657,-89.36094,110,14754
3302,48.3665799,-89.36097,111,14780
3302,48.36729,-89.36095,112,14883
3302,48.36839,-89.3609599,113,14983
3302,48.3692399,-89.36095,114,15088
3302,48.37033,-89.36094,115,15215
3302,48.37154,-89.36093,116,15304
3302,48.37448,-89.36094,117,15630
3302,48.37764,-89.36089,118,15981
3302,48.3779699,-89.361,119,16024
3302,48.3788499,-89.36101,120,16125
3302,48.3798099,-89.3609899,121,16226
3302,48.38038,-89.36089,122,16286
3302,48.38061,-89.36098,123,16314
3302,48.3808199,-89.36095,124,16335
3302,48.381,-89.3607599,125,16359
3302,48.3812499,-89.35904,126,16499
3302,48.38144,-89.3575099,127,16615
3302,48.38162,-89.3558699,128,16734
3302,48.38175,-89.3542899,129,16849
3302,48.3816399,-89.35271,130,16965
3302,48.3813,-89.3512699,131,17075
3302,48.38103,-89.3504,132,17134
3302,48.38093,-89.3499599,133,17160
3302,48.38084,-89.3486,134,17262
3302,48.38083,-89.3471399,135,17381
3302,48.38083,-89.34559,136,17492
3302,48.38083,-89.34401,137,17607
3302,48.38081,-89.3425,138,17709
3302,48.38081,-89.34207,139,17732
3302,48.38081,-89.33806,140,18029
3302,48.38079,-89.33498,141,18257
3302,48.3807899,-89.3338,142,18359
3302,48.3807599,-89.3318,143,18496
3302,48.38074,-89.33131,144,18530
3302,48.38082,-89.32209,145,19213
3302,48.3808,-89.31557,146,19695
3302,48.3808499,-89.31511,147,19724
3302,48.3808199,-89.3138499,148,19824
3302,48.3808,-89.31236,149,19927
3302,48.3808,-89.31095,150,20033
3302,48.38076,-89.30981,151,20109
3302,48.38078,-89.3085399,152,20216
3302,48.38075,-89.30737,153,20288
3302,48.38078,-89.3057799,154,20414
3302,48.38076,-89.30478,155,20473
3302,48.38077,-89.30278,156,20635
3302,48.3807599,-89.30139,157,20739
3302,48.38078,-89.29947,158,20879
3302,48.38074,-89.29812,159,20973
3302,48.38077,-89.2967599,160,21077
3302,48.38075,-89.29612,161,21127
3302,48.38077,-89.29473,162,21228
3302,48.3807899,-89.2932699,163,21330
3302,48.38076,-89.2927,164,21375
3302,48.3807899,-89.29142,165,21477
3302,48.3808,-89.2900199,166,21578
3302,48.3807899,-89.28968,167,21605
3302,48.3806,-89.2895999,168,21626
3302,48.38014,-89.28961,169,21662
3302,48.37903,-89.28961,170,21801
3302,48.37826,-89.28961,171,21869
3302,48.3773699,-89.28958,172,21981
3302,48.3764,-89.2896,173,22065
3302,48.37548,-89.2895999,174,22167
3302,48.37479,-89.28959,175,22239
3302,48.3735699,-89.28962,176,22372
3302,48.37267,-89.28986,177,22468
3302,48.3724899,-89.28974,178,22501
3302,48.37142,-89.28972,179,22631
3302,48.3704799,-89.28971,180,22738
3302,48.36951,-89.2896899,181,22825
3302,48.36939,-89.2894299,182,22860
3302,48.36941,-89.2881,183,22910
3302,48.3693999,-89.28676,184,23022
3302,48.3694,-89.28564,185,23105
3302,48.36941,-89.2838199,186,23232
3302,48.36942,-89.28235,187,23336
3302,48.36941,-89.28186,188,23372
3302,48.3693999,-89.28163,189,23392
3302,48.36921,-89.2815599,190,23413
3302,48.36824,-89.2815899,191,23514
3302,48.36742,-89.28164,192,23605
3302,48.36725,-89.2815899,193,23629
3302,48.3663499,-89.2815899,194,23733
3302,48.36594,-89.28163,195,23770
3302,48.36516,-89.28197,196,23862
3302,48.36503,-89.28099,197,23936
3302,48.36505,-89.2808999,198,23959
3302,48.3650699,-89.27941,199,24066
3302,48.36507,-89.27824,200,24155
3302,48.36506,-89.2768299,201,24262
3302,48.36506,-89.27599,202,24317
3302,48.3650699,-89.27436,203,24446
3302,48.3650699,-89.27293,204,24547
3302,48.36542,-89.27278,205,24589
3302,48.36616,-89.2728,206,24700
3302,48.36754,-89.27277,207,24825
3302,48.3683,-89.26988,208,25055
3302,48.36834,-89.26857,209,25155
3302,48.36829,-89.26742,210,25235
3302,48.36833,-89.2660599,211,25343
3302,48.36831,-89.2646499,212,25447
3302,48.3683,-89.26401,213,25485
3302,48.36829,-89.26222,214,25623
3302,48.36834,-89.26158,215,25671
3302,48.36847,-89.26138,216,25696
3302,48.3688,-89.26134,217,25732
3302,48.36902,-89.26141,218,25753
3302,48.3698899,-89.2613999,219,25854
3302,48.3708499,-89.26141,220,25962
3302,48.37147,-89.26135,221,26025
3302,48.3723899,-89.26141,222,26135
3302,48.37333,-89.26142,223,26239
3302,48.37389,-89.26134,224,26292
3302,48.3743,-89.26135,225,26338
3302,48.3743299,-89.26113,226,26358
3302,48.37431,-89.25974,227,26458
3302,48.37428,-89.25928,228,26487
3302,48.3743199,-89.2578,229,26608
3302,48.37434,-89.25673,230,26679
3302,48.37447,-89.25659,231,26702
3302,48.37543,-89.2565799,232,26811
3302,48.37582,-89.25656,233,26845
3302,48.37667,-89.25662,234,26947
3302,48.37725,-89.25656,235,27005
3302,48.37828,-89.25663,236,27126
3302,48.37906,-89.25656,237,27210
3302,48.38011,-89.2566399,238,27335
3302,48.38052,-89.25656,239,27374
3302,48.3814099,-89.25665,240,27475
3302,48.38228,-89.25658,241,27570
3302,48.38407,-89.25417,242,27837
3302,48.38552,-89.24742,243,28362
3302,48.3855199,-89.24572,244,28490
3302,48.3853899,-89.24549,245,28512
3302,48.38503,-89.24555,246,28547
3302,48.38419,-89.2455099,247,28649
3302,48.38334,-89.2455199,248,28751
3302,48.38246,-89.2458,249,28821
3303,48.45223,-89.27195,0,0
3303,48.45236,-89.27183,1,27
3303,48.4528799,-89.2706199,2,134
3303,48.45354,-89.26917,3,257
3303,48.45386,-89.26842,4,316
3303,48.4543799,-89.26735,5,421
3303,48.4552699,-89.26543,6,592
3303,48.45564,-89.2646,7,669
3303,48.45581,-89.26421,8,696
3303,48.45575,-89.2639899,9,716
3303,48.45492,-89.26281,10,838
3303,48.4544499,-89.26171,11,947
3303,48.45391,-89.2603799,12,1052
3303,48.4530699,-89.2581899,13,1243
3303,48.45288,-89.25774,14,1269
3303,48.4524799,-89.25656,15,1379
3303,48.452,-89.25528,16,1482
3303,48.45182,-89.25474,17,1521
3303,48.4514299,-89.2536599,18,1626
3303,48.45096,-89.25242,19,1732
3303,48.4505,-89.25173,20,1797
3303,48.44965,-89.25107,21,1901
3303,48.4488299,-89.25042,22,2011
3303,48.44819,-89.24996,23,2086
3303,48.4473199,-89.24928,24,2189
3303,48.44695,-89.249,25,2236
3303,48.44612,-89.24846,26,2344
3303,48.44573,-89.2483,27,2376
3303,48.44484,-89.2478,28,2479
3303,48.44441,-89.2476,29,2525
3303,48.44356,-89.2471599,30,2629
3303,48.44307,-89.247,31,2675
3303,48.4422699,-89.2466599,32,2780
3303,48.44137,-89.24632,33,2869
3303,48.4411199,-89.24596,34,2918
3303,48.4409599,-89.2456,35,2952
3303,48.44078,-89.2445599,36,3031
3303,48.4407599,-89.24366,37,3089
3303,48.44084,-89.24336,38,3115
3303,48.44166,-89.2428599,39,3219
3303,48.4425299,-89.2422699,40,3316
3303,48.44213,-89.2409,41,3426
3303,48.4419099,-89.23992,42,3501
3303,48.44199,-89.2397099,43,3523
3303,48.44288,-89.23913,44,3637
3303,48.4434899,-89.23876,45,3695
3303,48.44363,-89.2388499,46,3721
3303,48.44393,-89.23984,47,3789
3303,48.44425,-89.2412799,48,3894
3303,48.4441399,-89.2414,49,3915
3303,48.44327,-89.24189,50,4026
3303,48.4422999,-89.24254,51,4139
3303,48.4413799,-89.24307,52,4250
3303,48.44094,-89.24337,53,4295
3303,48.4407599,-89.24336,54,4315
3303,48.44065,-89.2431499,55,4337
3303,48.44047,-89.24248,56,4386
3303,48.44016,-89.2412099,57,4488
3303,48.44002,-89.24074,58,4517
3303,48.4399999,-89.24058,59,4538
3303,48.43961,-89.23916,60,4646
3303,48.43957,-89.2389199,61,4673
3303,48.43917,-89.2375999,62,4782
3303,48.43889,-89.23692,63,4825
3303,48.43888,-89.23674,64,4846
3303,48.4385899,-89.23548,65,4946
3303,48.43834,-89.2343799,66,5028
3303,48.43816,-89.23395,67,5059
3303,48.43769,-89.23204,68,5215
3303,48.43734,-89.23093,69,5303
3303,48.43727,-89.2302,70,5364
3303,48.4373499,-89.22981,71,5395
3303,48.43786,-89.2285799,72,5506
3303,48.43806,-89.22801,73,5546
3303,48.43809,-89.22757,74,5583
3303,48.43801,-89.22689,75,5614
3303,48.4380399,-89.22665,76,5636
3303,48.4380099,-89.22627,77,5669
3303,48.43766,-89.22524,78,5762
3303,48.43717,-89.2245,79,5821
3303,48.4370899,-89.22423,80,5852
3303,48.4363299,-89.22334,81,5957
3303,48.43609,-89.22297,82,5995
3303,48.4357699,-89.22223,83,6059
3303,48.43578,-89.22197,84,6081
3303,48.43631,-89.22141,85,6143
3303,48.43704,-89.22071,86,6255
3303,48.43759,-89.22012,87,6322
3303,48.4376699,-89.2198399,88,6345
3303,48.43748,-89.21945,89,6387
3303,48.4368199,-89.2180399,90,6504
3303,48.43628,-89.2168599,91,6612
3303,48.43615,-89.21667,92,6632
3303,48.43579,-89.21709,93,6667
3304,48.38246,-89.2458,0,0
3304,48.38248,-89.24559,1,20
3304,48.3826599,-89.24546,2,43
3304,48.38353,-89.24537,3,134
3304,48.38359,-89.2454499,4,158
3304,48.38464,-89.24546,5,261
3304,48.3855799,-89.24543,6,367
3304,48.38609,-89.24544,7,418
3304,48.38616,-89.2454199,8,439
3304,48.3871599,-89.24544,9,553
3304,48.38812,-89.24544,10,654
3304,48.38907,-89.24545,11,747
3304,48.39003,-89.24543,12,861
3304,48.39035,-89.24541,13,905
3304,48.39138,-89.2454499,14,1017
3304,48.39229,-89.2454499,15,1120
3304,48.39331,-89.2454499,16,1232
3304,48.39371,-89.2454,17,1264
3304,48.39502,-89.24546,18,1421
3304,48.396,-89.24544,19,1529
3304,48.39661,-89.24546,20,1574
3304,48.39672,-89.24543,21,1595
3304,48.3976299,-89.24544,22,1701
3304,48.39851,-89.24545,23,1789
3304,48.39938,-89.24544,24,1897
3304,48.40002,-89.24543,25,1954
3304,48.40096,-89.24544,26,2058
3304,48.40189,-89.2454499,27,2164
3304,48.40285,-89.24545,28,2259
3304,48.4037399,-89.2454499,29,2373
3304,48.40467,-89.24545,30,2471
3304,48.4056399,-89.24546,31,2572
3304,48.40657,-89.24543,32,2674
3304,48.4075,-89.24544,33,2780
3304,48.4083999,-89.24546,34,2884
3304,48.40922,-89.24546,35,2966
3304,48.41002,-89.24547,36,3068
3304,48.41064,-89.24548,37,3121
3304,48.41137,-89.24521,38,3216
3304,48.4122299,-89.2445899,39,3321
3304,48.41314,-89.2438999,40,3437
3304,48.41403,-89.24327,41,3549
3304,48.41505,-89.24252,42,3657
3304,48.41587,-89.24191,43,3759
3304,48.41707,-89.24105,44,3899
3304,48.4180099,-89.24038,45,4035
3304,48.4188,-89.2398,46,4125
3304,48.4196,-89.23922,47,4234
3304,48.42024,-89.23875,48,4296
3304,48.42099,-89.23821,49,4400
3304,48.42152,-89.23773,50,4458
3304,48.4217199,-89.23768,51,4486
3304,48.4225799,-89.23707,52,4591
3304,48.42316,-89.23664,53,4656
3304,48.42388,-89.2361299,54,4760
3304,48.42475,-89.23551,55,4873
3304,48.42612,-89.2345,56,5026
3304,48.42695,-89.2338999,57,5136
3304,48.42784,-89.23325,58,5241
3304,48.42862,-89.23259,59,5350
3304,48.42961,-89.23164,60,5477
3304,48.43012,-89.23112,61,5523
3304,48.43018,-89.2310999,62,5545
3304,48.43094,-89.23029,63,5654
3304,48.4316,-89.22951,64,5741
3304,48.43179,-89.22939,65,5768
3304,48.43251,-89.22862,66,5868
3304,48.43329,-89.22778,67,5965
3304,48.43405,-89.2270399,68,6071
3304,48.43473,-89.22629,69,6157
3304,48.4355799,-89.22547,70,6284
3304,48.4363599,-89.22463,71,6387
3304,48.4365299,-89.22435,72,6411
3304,48.43643,-89.22405,73,6432
3304,48.4363999,-89.22371,74,6456
3304,48.4358699,-89.2224699,75,6560
3304,48.4357699,-89.2222,76,6587
3304,48.4357999,-89.22192,77,6610
3304,48.4359999,-89.22177,78,6633
3304,48.43631,-89.22141,79,6669
3304,48.43704,-89.22071,80,6781
3304,48.43759,-89.22012,81,6848
3304,48.4376699,-89.2198399,82,6871
3304,48.43748,-89.21945,83,6913
3304,48.4368199,-89.2180399,84,7030
3304,48.43628,-89.2168599,85,7138
3304,48.43615,-89.21667,86,7158
3304,48.43579,-89.21709,87,7193
3305,48.46106,-89.23473,0,0
3305,48.4611799,-89.23496,1,22
3305,48.46175,-89.2345199,2,97
3305,48.4618999,-89.23424,3,121
3305,48.46202,-89.23315,4,196
3305,48.46221,-89.23185,5,297
3305,48.4622599,-89.2314299,6,327
3305,48.46235,-89.23119,7,348
3305,48.4625299,-89.23112,8,369
3305,48.46318,-89.23112,9,437
3305,48.4634,-89.2312699,10,478
3305,48.46343,-89.2327099,11,585
3305,48.46343,-89.2340599,12,686
3305,48.46342,-89.23546,13,789
3305,48.4634099,-89.2368799,14,895
3305,48.46342,-89.23874,15,1017
3305,48.46337,-89.2390799,16,1048
3305,48.4633499,-89.2405199,17,1155
3305,48.46338,-89.24132,18,1204
3305,48.4634,-89.24126,19,1229
3305,48.4633799,-89.24182,20,1271
3305,48.46336,-89.2431799,21,1406
3305,48.46336,-89.24522,22,1485
3305,48.4633,-89.24497,23,1507
3305,48.46335,-89.24702,24,1635
3305,48.46329,-89.24724,25,1662
3305,48.4632799,-89.24858,26,1764
3305,48.4633,-89.25005,27,1861
3305,48.4632499,-89.25026,28,1881
3305,48.4632199,-89.2515799,29,1985
3305,48.4632099,-89.25311,30,2092
3305,48.46327,-89.25374,31,2131
3305,48.46323,-89.2539,32,2158
3305,48.46324,-89.25571,33,2275
3305,48.46319,-89.256,34,2303
3305,48.46319,-89.2573899,35,2408
3305,48.4631799,-89.2580899,36,2454
3305,48.46303,-89.25829,37,2482
3305,48.46263,-89.25835,38,2522
3305,48.4624599,-89.2582799,39,2548
3305,48.46145,-89.25823,40,2663
3305,48.46048,-89.25821,41,2768
3305,48.45984,-89.25826,42,2827
3305,48.45948,-89.25814,43,2877
3305,48.4584899,-89.25813,44,3016
3305,48.45759,-89.2581,45,3116
3305,48.4568,-89.25813,46,3160
3305,48.4558599,-89.25804,47,3271
3305,48.45561,-89.25803,48,3297
3305,48.45502,-89.25821,49,3359
3305,48.45401,-89.25938,50,3492
3305,48.45375,-89.25972,51,3528
3305,48.45358,-89.25958,52,3553
3305,48.4531299,-89.2583199,53,3658
3305,48.45288,-89.25774,54,3705
3305,48.4524799,-89.25656,55,3815
3305,48.452,-89.25528,56,3918
3305,48.45182,-89.25474,57,3957
3305,48.4514299,-89.2536599,58,4062
3305,48.45096,-89.25242,59,4168
3305,48.4505,-89.25173,60,4233
3305,48.44965,-89.25107,61,4337
3305,48.4488299,-89.25042,62,4447
3305,48.44819,-89.24996,63,4522
3305,48.4473199,-89.24928,64,4625
3305,48.44695,-89.249,65,4672
3305,48.44612,-89.24846,66,4780
3305,48.44573,-89.2483,67,4812
3305,48.44484,-89.2478,68,4915
3305,48.44441,-89.2476,69,4961
3305,48.44356,-89.2471599,70,5065
3305,48.44307,-89.247,71,5111
3305,48.4422699,-89.2466599,72,5216
3305,48.44137,-89.24632,73,5305
3305,48.44111,-89.2459999,74,5351
3305,48.4409299,-89.2456399,75,5386
3305,48.4407899,-89.2448899,76,5438
3305,48.44072,-89.2435799,77,5542
3305,48.44047,-89.24248,78,5617
3305,48.44016,-89.2412099,79,5719
3305,48.44002,-89.24074,80,5748
3305,48.4399999,-89.24058,81,5769
3305,48.43961,-89.23916,82,5877
3305,48.43957,-89.2389199,83,5904
3305,48.43917,-89.2375999,84,6013
3305,48.43889,-89.23692,85,6056
3305,48.43888,-89.23674,86,6077
3305,48.4385899,-89.23548,87,6177
3305,48.43834,-89.2343799,88,6259
3305,48.43816,-89.23395,89,6290
3305,48.43769,-89.23204,90,6446
3305,48.43734,-89.23093,91,6534
3305,48.43727,-89.2302,92,6595
3305,48.4373499,-89.22981,93,6626
3305,48.43786,-89.2285799,94,6737
3305,48.43806,-89.22801,95,6777
3305,48.43809,-89.22757,96,6814
3305,48.43801,-89.22689,97,6845
3305,48.4380399,-89.22665,98,6867
3305,48.4380099,-89.22627,99,6900
3305,48.43766,-89.22524,100,6993
3305,48.43717,-89.2245,101,7052
3305,48.4370899,-89.22423,102,7083
3305,48.4363299,-89.22334,103,7188
3305,48.43609,-89.22297,104,7226
3305,48.4357699,-89.22223,105,7290
3305,48.43578,-89.22197,106,7312
3305,48.43631,-89.22141,107,7374
3305,48.43704,-89.22071,108,7486
3305,48.43759,-89.22012,109,7553
3305,48.4376699,-89.2198399,110,7576
3305,48.43748,-89.21945,111,7618
3305,48.4368199,-89.2180399,112,7735
3305,48.43628,-89.2168599,113,7843
3305,48.43615,-89.21667,114,7863
3305,48.43579,-89.21709,115,7898
3306,48.45182,-89.25474,0,0
3306,48.45167,-89.2544399,1,34
3306,48.4515899,-89.25414,2,54
3306,48.4513999,-89.2541499,3,78
3306,48.45085,-89.25531,4,190
3306,48.4503099,-89.25646,5,292
3306,48.4497499,-89.2576899,6,397
3306,48.44874,-89.25996,7,594
3306,48.4485699,-89.2602,8,621
3306,48.44806,-89.26132,9,721
3306,48.44778,-89.26205,10,783
3306,48.4476199,-89.2622899,11,808
3306,48.4471299,-89.26336,12,908
3306,48.44677,-89.26422,13,978
3306,48.4465999,-89.2644499,14,999
3306,48.4461,-89.2655699,15,1099
3306,48.44583,-89.26611,16,1148
3306,48.44563,-89.2660999,17,1173
3306,48.44545,-89.26593,18,1199
3306,48.4442999,-89.2647099,19,1352
3306,48.4435199,-89.26387,20,1458
3306,48.44275,-89.2630699,21,1561
3306,48.442,-89.2622899,22,1665
3306,48.44121,-89.2614399,23,1768
3306,48.44041,-89.2605799,24,1879
3306,48.43983,-89.26002,25,1945
3306,48.43973,-89.2598599,26,1973
3306,48.43903,-89.25912,27,2075
3306,48.43838,-89.25851,28,2142
3306,48.43779,-89.25787,29,2243
3306,48.43665,-89.2566799,30,2389
3306,48.43639,-89.25639,31,2418
3306,48.4357099,-89.2556599,32,2528
3306,48.4348799,-89.25478,33,2637
3306,48.4341,-89.25401,34,2729
3306,48.4335999,-89.2533899,35,2809
3306,48.43264,-89.2530299,36,2920
3306,48.4318699,-89.2527699,37,3006
3306,48.43076,-89.25276,38,3122
3306,48.42991,-89.25278,39,3227
3306,48.42873,-89.2528,40,3348
3306,48.4278299,-89.2527399,41,3452
3306,48.42693,-89.2527399,42,3552
3306,48.42643,-89.2527299,43,3601
3306,48.42627,-89.25268,44,3621
3306,48.4262799,-89.2523699,45,3647
3306,48.42677,-89.25096,46,3759
3306,48.4268799,-89.25074,47,3787
3306,48.42729,-89.2495199,48,3893
3306,48.4277299,-89.24825,49,3996
3306,48.42788,-89.24771,50,4031
3306,48.42798,-89.2475199,51,4054
3306,48.4283799,-89.24635,52,4157
3306,48.4287499,-89.24494,53,4259
3306,48.42892,-89.24345,54,4362
3306,48.42897,-89.2433,55,4383
3306,48.42906,-89.2418999,56,4491
3306,48.4291,-89.24097,57,4546
3306,48.42915,-89.2395399,58,4658
3306,48.42912,-89.23769,59,4785
3306,48.42905,-89.2362299,60,4897
3306,48.42879,-89.23534,61,4958
3306,48.42846,-89.2339599,62,5068
3306,48.4282199,-89.23309,63,5138
3306,48.4283799,-89.2328399,64,5166
3306,48.42862,-89.23259,65,5205
3306,48.42961,-89.23164,66,5332
3306,48.43012,-89.23112,67,5378
3306,48.43018,-89.2310999,68,5400
3306,48.43094,-89.23029,69,5509
3306,48.4316,-89.22951,70,5596
3306,48.43179,-89.22939,71,5623
3306,48.43251,-89.22862,72,5723
3306,48.43329,-89.22778,73,5820
3306,48.43405,-89.2270399,74,5926
3306,48.43473,-89.22629,75,6012
3306,48.4355799,-89.22547,76,6139
3306,48.4363599,-89.22463,77,6242
3306,48.4365299,-89.22435,78,6266
3306,48.43643,-89.22405,79,6287
3306,48.4363999,-89.22371,80,6311
3306,48.4358699,-89.2224699,81,6415
3306,48.4357699,-89.2222,82,6442
3306,48.4357999,-89.22192,83,6465
3306,48.4359999,-89.22177,84,6488
3306,48.43631,-89.22141,85,6524
3306,48.43704,-89.22071,86,6636
3306,48.43759,-89.22012,87,6703
3306,48.4376699,-89.2198399,88,6726
3306,48.43748,-89.21945,89,6768
3306,48.4368199,-89.2180399,90,6885
3306,48.43628,-89.2168599,91,6993
3306,48.43615,-89.21667,92,7013
3306,48.43579,-89.21709,93,7048
3307,48.38246,-89.2458,0,0
3307,48.38248,-89.24559,1,20
3307,48.3826599,-89.24546,2,43
3307,48.38353,-89.24537,3,134
3307,48.38359,-89.2454499,4,158
3307,48.38464,-89.24546,5,261
3307,48.3855799,-89.24543,6,367
3307,48.38609,-89.24544,7,418
3307,48.38616,-89.2454199,8,439
3307,48.3871599,-89.24544,9,553
3307,48.38812,-89.24544,10,654
3307,48.38907,-89.24545,11,747
3307,48.39003,-89.24543,12,861
3307,48.39035,-89.24541,13,905
3307,48.39138,-89.2454499,14,1017
3307,48.39229,-89.2454499,15,1120
3307,48.39331,-89.2454499,16,1232
3307,48.39371,-89.2454,17,1264
3307,48.39502,-89.24546,18,1421
3307,48.396,-89.24544,19,1529
3307,48.39661,-89.24546,20,1574
3307,48.39672,-89.24543,21,1595
3307,48.3976299,-89.24544,22,1701
3307,48.39851,-89.24545,23,1789
3307,48.39938,-89.24544,24,1897
3307,48.40002,-89.24543,25,1954
3307,48.4004199,-89.2453799,26,2001
3307,48.4005499,-89.24517,27,2021
3307,48.40066,-89.2446899,28,2055
3307,48.40129,-89.24346,29,2169
3307,48.40159,-89.2419699,30,2284
3307,48.4017299,-89.24188,31,2304
3307,48.4026899,-89.2420999,32,2406
3307,48.40293,-89.24211,33,2432
3307,48.4030399,-89.24241,34,2459
3307,48.4031799,-89.24323,35,2517
3307,48.4033699,-89.2432,36,2537
3307,48.40349,-89.24306,37,2558
3307,48.4036999,-89.24297,38,2584
3307,48.4040999,-89.24311,39,2625
3307,48.40425,-89.2429799,40,2646
3307,48.4040899,-89.2420999,41,2710
3307,48.40388,-89.24201,42,2736
3307,48.40299,-89.2421699,43,2839
3307,48.40201,-89.24209,44,2940
3307,48.40168,-89.24201,45,2979
3307,48.4015699,-89.24228,46,3002
3307,48.40151,-89.24291,47,3048
3307,48.4012099,-89.24383,48,3131
3307,48.4007,-89.2447299,49,3212
3307,48.40064,-89.245,50,3235
3307,48.40066,-89.24537,51,3257
3307,48.40089,-89.24546,52,3286
3307,48.40191,-89.24546,53,3400
3307,48.40285,-89.24545,54,3493
3307,48.4037399,-89.2454499,55,3607
3307,48.40467,-89.24545,56,3705
3307,48.4056399,-89.24546,57,3806
3307,48.40657,-89.24543,58,3908
3307,48.4075,-89.24544,59,4014
3307,48.4083999,-89.24546,60,4118
3307,48.40922,-89.24546,61,4200
3307,48.41002,-89.24547,62,4302
3307,48.41064,-89.24548,63,4355
3307,48.41137,-89.24521,64,4450
3307,48.4122299,-89.2445899,65,4555
3307,48.41314,-89.2438999,66,4671
3307,48.41403,-89.24327,67,4783
3307,48.41505,-89.24252,68,4891
3307,48.41587,-89.24191,69,4993
3307,48.41707,-89.24105,70,5133
3307,48.4180099,-89.24038,71,5269
3307,48.4188,-89.2398,72,5359
3307,48.4196,-89.23922,73,5468
3307,48.42024,-89.23875,74,5530
3307,48.42099,-89.23821,75,5634
3307,48.42152,-89.23773,76,5692
3307,48.4217199,-89.23768,77,5720
3307,48.4225799,-89.23707,78,5825
3307,48.42316,-89.23664,79,5890
3307,48.42388,-89.2361299,80,5994
3307,48.42475,-89.23551,81,6107
3307,48.42612,-89.2345,82,6260
3307,48.42695,-89.2338999,83,6370
3307,48.42784,-89.23325,84,6475
3307,48.42862,-89.23259,85,6584
3307,48.42961,-89.23164,86,6711
3307,48.43012,-89.23112,87,6757
3307,48.43018,-89.2310999,88,6779
3307,48.43094,-89.23029,89,6888
3307,48.4316,-89.22951,90,6975
3307,48.43179,-89.22939,91,7002
3307,48.43251,-89.22862,92,7102
3307,48.43329,-89.22778,93,7199
3307,48.43405,-89.2270399,94,7305
3307,48.43473,-89.22629,95,7391
3307,48.4355799,-89.22547,96,7518
3307,48.4363599,-89.22463,97,7621
3307,48.4365299,-89.22435,98,7645
3307,48.43643,-89.22405,99,7666
3307,48.4363999,-89.22371,100,7690
3307,48.4358699,-89.2224699,101,7794
3307,48.4357699,-89.2222,102,7821
3307,48.4357999,-89.22192,103,7844
3307,48.4359999,-89.22177,104,7867
3307,48.43631,-89.22141,105,7903
3307,48.43704,-89.22071,106,8015
3307,48.43759,-89.22012,107,8082
3307,48.4376699,-89.2198399,108,8105
3307,48.43748,-89.21945,109,8147
3307,48.4368199,-89.2180399,110,8264
3307,48.43628,-89.2168599,111,8372
3307,48.43615,-89.21667,112,8392
3307,48.43579,-89.21709,113,8427
3308,48.43579,-89.21709,0,0
3308,48.43563,-89.2169199,1,27
3308,48.4353099,-89.2172199,2,65
3308,48.43527,-89.2175099,3,86
3308,48.4356999,-89.2183999,4,167
3308,48.4358999,-89.2182699,5,189
3308,48.43654,-89.21756,6,273
3308,48.43667,-89.21762,7,294
3308,48.43736,-89.21905,8,414
3308,48.43742,-89.21927,9,439
3308,48.4377099,-89.21992,10,492
3308,48.4376799,-89.22012,11,513
3308,48.43745,-89.22038,12,537
3308,48.43514,-89.22054,13,794
